Nome,Sobrenome,Altura,Peso,Data Nascimento
Junior,MARCÃO,180,78,1986-04-22
Matz,SELS,188,75,1992-02-26
Nathan,GORIS,188,80,1990-03-30
Thomas,VAN DER HAEGEN,177,65,1991-04-06
Dries,WUYTENS,183,79,1991-03-18
Mike,SMET,,,1991-03-06
Johanna,OMOLO,185,,1988-07-31
Ilias,SBAA,174,64,1991-03-11
Trésor,DIOWO,,,1986-12-02
Lionel,GENDARME,,,1989-02-20
Antoine,PALATE,183,70,1994-03-01
Floribert,N&#39;GALULA,185,80,1987-03-07
Joren,DEHOND,169,67,1995-08-08
Robin,HENKENS,174,68,1988-09-12
Jonas,LAUREYS,183,75,1991-04-02
Adrien,SAUSSEZ,182,70,1991-08-25
Noë,DUSSENNE,191,80,1992-04-07
Quentin,POTTIEZ,173,71,1991-05-15
Enric,SABORIT,186,72,1992-04-27
Sebastian,MLADEN,183,70,1991-12-11
James,WALSHAW,191,82,1984-02-12
Simone,PATACCHIOLA,186,71,1991-02-10
Dario,TONINELLI,185,80,1992-01-23
Emiliano,TORTOLANO,170,67,1990-05-22
Paolo,VALAGUSSA,185,71,1993-05-16
Giuliano,LAMMA,185,75,1980-07-06
Pau,TORRES,185,79,1987-06-04
Enrico,BORTOLOTTO,184,77,1981-09-07
Francesco,LISI,180,70,1989-09-03
Fabio,FOGLIA,175,63,1989-06-05
Jeison,MURILLO,184,78,1992-05-27
Lucas,DIGNE,178,74,1993-07-20
James,ELLISON,175,70,1992-10-25
Jacopo,SALA,184,75,1991-12-05
Reece,WABARA,182,78,1991-12-28
Ole,SÖDERBERG,194,85,1990-07-20
Victor,NOCENTE,184,70,1993-03-07
Zac Aley,SPEEDY,176,68,1991-08-17
Daniel,BENTLEY,188,72,1993-07-13
Jacob,PEPPER,180,72,1992-05-08
Luke,CLARK,178,72,1994-05-24
Dilshod,DJURAEV,,,1992-04-21
Kendel,HERRARTE,,,1992-04-06
Cristian,ÁLVAREZ,184,86,1987-05-21
Marcelin,TAMBOULAS,,,1980-04-25
Julian,ERHART,182,70,1992-05-04
Terence,PINTO,,,1989-09-12
Aldair,BALDÉ,170,65,1992-01-31
Hassan,MOGHNIEH,,,1986-02-07
Bjorn,KRISTENSEN,,,1993-04-05
Martins,RAÍ,176,72,1986-09-21
Rodrigues,ROGÉRIO,180,75,1984-03-14
Arber,AJÇE,,,1991-11-26
Jake,CARROLL,183,78,1991-08-11
Álvaro,AMPUERO,183,77,1992-09-25
Diego,VIRRUETA,173,70,1992-03-07
Lester,PELTIER,181,77,1988-09-13
Nadim,THABET,,,1984-10-10
Xizhe,ZHANG,180,65,1991-01-23
Benjamin,TOTORI,167,61,1986-02-20
Deyair,REYES,169,66,1992-03-04
Armando,ZAMORANO,166,67,1993-10-03
Jaime,ALAS,172,68,1989-07-30
Lehlohonolo,MAJORO,176,75,1986-08-19
Jores,OKORE,183,80,1992-08-11
Elia,BASTIANONI,183,82,1991-05-18
Zakpa,GOBA,185,77,1992-08-17
Frits,DANTUMA,178,70,1992-08-03
Ismail,FARUQI,167,60,1986-10-15
Shahurain,ABU SAMAH,169,63,1986-12-23
Fazli,AYOB,,,1990-01-24
Diego,GAMA,185,76,1983-05-06
Borges,VITOR,185,87,1988-07-13
Jonas,VERVAEKE,195,76,1992-01-10
Geoffrey,GHESQUIÈRE,180,76,1989-12-06
Sven,DHOEST,186,74,1994-04-09
Jannes,VANSTEENKISTE,175,68,1993-02-17
Fries,DESCHILDER,181,67,1992-09-15
Lamisha,MUSONDA,167,58,1992-03-27
Lassad,JAZIRI,,,1990-02-01
Issam,JEBALI,189,82,1991-12-25
Enea,SULKJA,,,1993-11-17
Sebastian,CARLSÉN,185,79,1991-01-09
Sharif,MUKHAMMAD,184,72,1990-03-21
Nikita,BOCHAROV,183,75,1992-12-06
Artem,POPOV,176,66,1992-08-30
David,GIGOLAEV,190,81,1989-03-31
Dmitry,KAYUMOV,173,58,1992-05-11
Lesly,DE SA,170,69,1993-04-02
Furkan,ŞEKER,180,72,1992-03-17
Willyam,MIMBELA,170,64,1992-05-15
Michael,DOYLE,185,79,1991-08-01
Marcus,FRASER,188,75,1994-06-23
Dragan,RISTIĆ,189,80,1982-02-27
Alen,GLUHAK,,,1988-08-01
Sandro,RECLARI,,,1984-02-17
Federico,AMICI,181,79,1982-03-27
Alberto,LIBERTAZZI,186,77,1992-01-01
Elia,CORTESI,175,69,1992-05-13
Marcel,HALSTENBERG,186,82,1991-09-27
Alexander,HAHN,187,82,1993-01-20
Kevin,SCHULZE,186,69,1992-01-25
Alexander,RIEMANN,183,74,1992-04-12
Rédah,ATASSI,187,78,1990-03-16
Tiago,ILORI,190,80,1993-02-26
Dennis,JANSSEN,175,76,1992-09-14
Daniel,CIACH,186,81,1990-03-21
Martin,DIMOV,182,80,1984-10-05
Tero,MÄNTYLÄ,185,79,1991-04-18
Jakob,LINDSTRÖM,175,69,1993-06-14
Georgi,NUROV,179,74,1992-06-08
Michał,CZEKAJ,195,83,1992-02-13
Hrvoje,MILIČEVIĆ,192,83,1993-04-20
Lukasz,CIEŚLEWICZ,182,74,1987-11-15
Lukas,SENDŽIKAS,,,1992-11-28
Matej,ROGAC,,,1992-06-11
Filip,DRAKOVIC,192,82,1991-03-31
Alen,BENCAK,,,1990-07-27
Andrea,GRIECO,185,63,1991-10-05
Juan,PEREIRA,180,75,1984-03-19
Lorenzo,BENEDETTI,178,73,1992-06-24
Albuquerque,RAFA,182,77,1992-03-01
Junio,HUANDERSON,189,83,1983-08-03
Daniel,LUKASIK,179,73,1991-04-28
Daniel,BRUD,182,79,1989-05-20
David,MOBERG KARLSSON,176,70,1994-03-20
Sam,GALLAWAY,181,80,1992-03-16
Andik,VERMANSYAH,162,64,1991-11-23
Oussama,HADDADI,188,79,1992-10-11
Dániel,KOVÁCS,180,,1990-07-27
Anzur,ISMAILOV,188,77,1985-04-21
Boubacar,TALATOU,175,70,1989-03-12
André,GERALDES,181,70,1991-05-02
Ricardo,MARTINS,181,70,1990-01-24
Arnold,ORIGI,184,73,1983-11-15
Emir,HALILOVIĆ,179,74,1989-11-04
Nobushisa,URATA,178,74,1989-09-13
Chisamba,LUNGU,178,68,1991-01-31
Nicolò,SPEROTTO,182,76,1992-03-30
Max,TADDEI,189,86,1991-04-18
Josh,CARMICHAEL,182,78,1992-10-11
Fernander,KASSAÏ,185,78,1987-07-01
Roddy,PATTERSON,,,1993-06-13
Lucas,BIJKER,175,74,1993-03-04
Ricardo,ALVES,183,74,1991-05-09
Juan,PÉREZ,,,1985-03-17
Jamal,MOHAMMED,,,1984-11-24
Solomon,GRIMES,177,72,1987-07-24
Samir,NUHANOVIĆ,180,76,1987-11-05
Valerio,VERRE,181,74,1994-01-11
Guillermo,FERRACUTTI,175,70,1991-02-11
Maxi,URRUTI,182,73,1991-02-22
Francis,COFFIE,174,70,1989-09-20
Michel,SALOMON,,,1988-10-01
Dimitris,KYRIAKIDIS,184,78,1986-09-24
Christos,LISGARAS,190,81,1986-02-12
Angelos,VERTZOS,175,74,1983-05-27
Dimitris,KOTSONIS,189,,1989-01-25
Charalabos,IKONOMOPOULOS,184,76,1991-01-09
Giannis,GIANNIOTAS,175,72,1993-04-29
Thanasis,KANOULAS,189,74,1992-02-19
Vasilis,TRIANTAFYLLAKOS,186,80,1991-07-16
Thanasis,TOPOUZIS,187,,1992-03-28
Nikos,SKONDRAS,178,77,1992-11-16
Andrade,HEGON,174,64,1988-05-06
Tommaso,CANCELLOTTI,180,75,1992-05-22
Domenico,ZAMPAGLIONE,176,69,1986-02-21
Julio,DE DIOS,171,75,1987-02-26
Norair,MAMEDOV,176,78,1991-03-25
Rafael,AMORIM,194,90,1987-07-30
Rocha,ROMEU,182,70,1986-02-17
João,AMORIM,178,74,1992-07-26
João,FERREIRA,182,78,1990-09-07
Milad,SALEM,177,68,1988-03-03
Marcello,POSSENTI,184,82,1992-07-06
Álex,QUINTANILLA,184,79,1990-07-02
Zakaria,CHARARA,,,1986-01-01
Hernandes,LÚCIO,187,91,1990-04-18
Rok,GRUSKOVNJAK,,,1992-02-05
Dejan,SRES,,,1988-04-15
Bostjan,ZELKO,,,1984-08-24
Urban,ZIBERT,183,79,1992-05-08
Mario,JELAVIĆ,187,80,1993-08-20
Lovre,KALINIĆ,201,96,1990-04-03
Vincent,LAURINI,176,68,1989-06-10
Jordan,WILLIS,180,70,1994-08-24
Ricardo,VAN RHIJN,183,79,1991-06-13
Jeffrey,FORTES,181,74,1989-03-22
Florian,NAGEL,179,76,1992-03-13
Bernd,DÜKER,191,90,1992-04-01
Steffen,LANG,177,67,1993-08-14
Antonio,RÜDIGER,190,85,1993-03-03
Jak,ALNWICK,188,82,1993-06-17
Loris,KARIUS,189,75,1993-06-22
Ashton,GÖTZ,177,74,1993-07-16
Robert,LABUS,187,76,1992-10-10
Mohamed,CHIKOTO,178,67,1989-02-28
Davi,BANDA,,,1983-12-29
Matej,PUCKO,175,69,1993-10-06
Vasilis,BOUZAS,173,66,1993-06-30
Giannis,SIDERAKIS,183,78,1987-11-16
Pajtim,BADALLI,184,79,1991-12-22
Danilo,FERNANDES,188,84,1988-04-03
Jeje,LALPEKHLUA,174,,1991-01-07
Edward,AFFUM,,,1989-05-20
Baha,SULEIMAN,164,67,1987-01-05
Martin,KOBYLANSKI,179,72,1994-03-08
Ahmad,BENALI,173,73,1992-02-07
Jon,ADAMS,171,71,1985-01-08
Ivan,JAKOVLJEVIC,187,80,1989-05-26
Vilmos,SZALAI,190,71,1991-08-11
Meelis,PEITRE,,,1990-03-27
Christos,MASTROU,183,78,1988-01-03
Farizal,MARLIAS,177,67,1986-06-29
Abdul Halim,ZAINAL,,,1988-07-29
Fernando,LEWIS,180,75,1993-01-31
Johan,KAPPELHOF,180,73,1990-08-05
Jamie,VARDY,178,76,1987-01-11
Jeff,HENDERSON,185,77,1991-12-09
Samuel,HABERGHAM,183,74,1992-02-29
Fabian,KLOS,193,80,1987-12-02
Adam,FRACZCZAK,180,76,1987-08-07
Made,WARDANA,179,83,1981-12-31
Jack,MCBEAN,183,79,1994-12-15
Héctor,JIMÉNEZ,175,64,1988-11-03
Julio,BUFFARINI,169,68,1988-08-18
Inez,MAYCON,,,1986-07-21
Yeltsin,TEJEDA,179,71,1992-03-17
Shawn,PARKER,179,78,1993-03-07
Esmaël,GONÇALVES,184,79,1991-06-25
Mirko,RANIERI,,,1992-02-08
Antonio,PAGLIAROLI,168,65,1993-05-20
Yuri,LODYGIN,187,83,1990-05-26
Dimos,BAXEVANIDIS,175,69,1988-04-14
Zacharias,KAVOUSAKIS,185,75,1989-01-11
Alimin,MOHAMED,,,1984-05-14
Curtis,GOOD,187,85,1993-03-23
Alexis,MICHAIL,183,79,1986-08-18
Fotis,GEORGIOU,168,67,1985-07-19
Nikos,BABANIOTIS,185,80,1989-06-28
Giannis,PASAS,187,79,1990-10-07
Alexandros,ZERIS,175,70,1994-02-26
Olivier,BOUMAL,172,67,1989-09-17
Stathis,KARAMALIKIS,188,88,1981-12-04
Lazaros,CHARITONIDIS,192,87,1989-12-18
Silva,VAGNER,185,77,1986-06-06
Bruno,NASCIMENTO,188,72,1991-05-30
Tino,DIVKOVIC,,,1991-02-07
Roland,POLARECZKI,,,1990-05-20
Miha,BLAZIC,185,79,1993-05-08
Daniel,PEDERSEN,185,72,1992-07-27
Kohei,KUROKI,173,58,1989-07-31
Mike,SCHOLTEN,185,73,1990-01-11
Fortunato,EMANUEL,178,72,1989-02-20
Dan,TWARDZIK,183,78,1991-04-13
Simon,MARTEY,,,1990-12-22
Ismail,AL-AJMI,173,67,1984-06-09
Musaed,AL-ENAZI,180,74,1983-07-08
Mohammad,MUNEER,181,,1982-04-17
Hussein,ALI BABA,184,78,1982-02-11
Zac,THOMPSON,177,69,1993-01-05
Chapi,ARNAU,,,1988-03-18
Alessandro,DI MARIO,175,74,1991-07-18
Ian,SIMPEMBA,188,79,1983-03-28
Nélson,AGRA,172,69,1991-01-06
Gusmão,JEFERSON,,,1986-01-20
Santos,STÉNIO,178,72,1988-05-06
Rui,COENTRÃO,165,57,1992-07-25
Edu,MACHADO,175,70,1990-04-26
Théo,DEFOURNY,194,85,1992-04-25
Christian,MOURITSEN,,,1988-12-03
Muharem,CIVIC,180,70,1993-01-04
Jurica,GRGEC,186,80,1992-09-01
Alfredo,ROJAS,173,75,1991-05-01
Santos,GÉRSON,173,69,1986-04-03
Vinícius,KAISER,,,1986-01-05
Nascimento,DORI,182,73,1990-03-07
André,SENGHOR,188,72,1986-01-28
Haytham,FAOUR,,,1981-11-17
So,IBRAIMA,178,70,1987-11-30
Cabrera,HORNOS,,,1986-11-17
Antonis,ATHANASIOU,182,73,1992-09-21
Tasos,KARAMANOS,185,78,1990-09-21
Mamadou,DIALLO,,,1990-07-22
Jordan,WEBB,182,,1988-03-24
Matteo,NODARI,182,75,1991-05-24
Alessandro,FLORENZI,173,67,1991-03-11
Luca,RICCIARDI,172,63,1989-08-07
Francesco,BELLITTA,182,78,1993-01-11
Michael,UWEZU,168,77,1990-12-12
Alexander,SCHWOLOW,189,83,1992-06-02
Danko,OPANČINA,184,80,1990-07-27
Henrique,PEDRINHO,181,80,1988-01-30
João,MOREIRA,175,69,1988-04-22
Mohamed,DOUMBOUYA,180,77,1978-07-18
Jonathan,TOTO,,,1990-03-30
Antonin,TRILLES,189,78,1983-07-20
Arthur,MAIA,170,63,1992-10-13
Nicola,MAGGIO,,,1993-02-04
Ken,IWAO,175,65,1988-04-18
Daniele,GHIDOTTI,184,74,1985-03-03
Giorgio,CAPECE,183,75,1992-03-05
Federico,ANGIULLI,176,68,1992-03-04
Santos,GENI,181,73,1980-02-04
Pereira,HUGUINHO,181,76,1988-03-20
Hugo,MAGALHÃES,196,87,1985-04-29
Mawouna,AMEVOR,191,75,1991-12-16
Khalid,KARAMI,175,73,1989-12-29
Santos,CÉSAR,,,1981-11-01
Hugo,MATOS,,,1984-06-24
Younes,AL SHIBANI,185,90,1981-06-27
Zheng,ZHENG,180,75,1989-07-11
Jaineil,HOILETT,178,76,1992-05-11
Gengat,MAHATHEVAN,,,1988-05-31
Rodrigues,TAUBATÉ,181,72,1991-09-15
Jordy,DECKERS,190,84,1989-06-20
Jurgen,MATTHEIJ,191,84,1993-04-01
Rheda,DJELLAL,,,1991-01-02
Robin,UDEGBE,191,90,1991-03-20
Uche,NWOFOR,184,75,1991-09-17
Lion,KAAK,180,80,1991-06-26
Kaye,COPPOOLSE,,,1991-01-03
Stanley,ELBERS,172,69,1992-05-14
Jaap,VAN DUIJN,177,75,1990-12-23
Dammyano,GROOTFAAM,182,69,1991-05-13
Furkan,ALAKMAK,177,67,1991-09-28
Wílber,SÁNCHEZ,,,1979-10-24
Fredy,THOMPSON,,,1982-06-02
Tommaso,SILVESTRI,183,75,1991-10-26
Omar,SARBOUT,177,72,1989-04-03
Taoufik,DAHBI,186,70,1991-03-09
Amer,ABDULRAHMAN,168,69,1989-07-03
Hassan,ABDEL FATTAH,177,72,1982-08-17
Alves,JOEL,176,73,1982-09-03
André,CLARO,183,70,1991-03-31
Mouhamed,DIOP,,,1988-09-18
Vitor,FONSECA,191,86,1984-07-10
Muhammad Shukor,ADAN,,,1979-09-24
Cláudio,OLIVEIRA,175,70,1987-12-28
Kevin,HOLT,176,70,1993-01-25
Lanre,AZEEZ,,,1993-01-07
Daniel,WOLKIEWICZ,172,67,1991-01-18
Stef,DOEDÉE,192,93,1987-02-17
Nana,KOUAMOU,185,80,1988-05-06
Nélson,CUNHA,186,75,1992-01-23
Horácio,RODRIGUES,184,78,1987-01-07
Monteiro,KADÚ,190,76,1994-11-30
Manuel,OTT,174,68,1992-05-06
Gerard,ZAMBUDIO,,,1990-09-13
Alex,VALENTINI,186,80,1988-04-05
Andrea,BERTIN,178,72,1992-02-27
Ousseynou,CISSÉ,195,85,1991-04-06
Abassin,ALIKHIL,177,66,1991-04-19
Mariano,RUDI,188,78,1990-06-02
Nicolò,BIANCHI,185,72,1992-02-24
Vedran,JERKOVIC,,,1991-10-13
Nermin,ZOLOTIĆ,190,78,1993-07-07
Jorge,REYES,174,67,1991-01-23
Emanuel,HERRERA,186,84,1987-04-13
Santos,ROMÁRIO,178,75,1993-12-18
Sirina,CAMARA,178,70,1991-04-12
Julien,DURAND,,,1983-03-15
Wilson,GROSSET,,,1981-09-02
Kamel,CHAAOUANE,,,1984-03-16
Serge,SOUCHON-KOGUIA,175,70,1981-10-12
Hicham,BOUCHEMLAL,,,1987-06-12
Nordine,TALHI,,,1986-07-22
Anthony,MOULIN,,,1986-01-04
Hadama,BATHILY,185,79,1985-06-18
Selim,KAABI,,,1984-07-27
Pierre,N&#39;LATE,,,1988-08-22
Théo,RAYMOND,,,1991-09-29
Andrea,DAMIANI,,,1985-02-12
Anthony,AYMARD,,,1988-05-11
Kevin,LEFRANC,,,1986-03-01
Maxime,BELOUET,183,79,1986-08-11
Agil,ETEMADI,184,78,1987-04-23
Marco,MATIAS,177,67,1989-05-10
Jessy,MAYELE,183,80,1991-02-11
Costa,PEPE,,,1991-06-13
Pires,BOSINGWA,180,73,1991-04-13
Luís,MACHADO,168,55,1992-11-04
Blázquez,SAMU,187,74,1982-03-06
Antonello,TABACCO,184,76,1990-02-25
Maxime,BLANCHARD,182,76,1986-09-27
Domenico,MAIESE,175,69,1991-01-05
Mohamed,MAYOUF,,,1987-04-19
Jasmin,AGOVIC,,,1991-02-13
Nikola,ĆIRKOVIĆ,188,75,1991-12-04
Simone,BACCIOCCHI,,,1977-01-22
Lawrence,OLUM,187,76,1984-07-10
Firdaus,AZIZUL,,,1989-01-03
Qhairul Anwar,ROSLANI,,,1987-01-22
Hee-Bong,JUNG,,,1986-03-17
Ahmed,ALI ALEBRI,175,70,1990-01-28
José,DURAN,,,1985-10-12
Paulo,MONTEIRO,192,83,1991-05-29
Pereira,FABINHO,170,70,1988-01-11
Rui,RAÍNHO,180,79,1989-06-27
Micael,BABO,184,70,1993-06-05
Tcho Tcho,NZUZI,171,66,1990-05-05
Danny,POST,189,70,1989-04-07
Ricardo,CORREIA,180,74,1982-08-19
Pedro,BRANCO,180,65,1991-04-16
João,RODRIGUES,175,74,1987-12-21
Chris,SHIELDS,186,78,1990-12-27
Mirko,PALAZZI,183,73,1987-03-21
Armando,SIPO,178,70,1988-05-02
Harry,BUNN,175,74,1992-11-21
Alex,FERNÁNDEZ,,,1990-12-11
Andrew,HUGHES,183,75,1992-06-05
Greg,PEARSON,188,83,1992-12-25
Giovani,CASILLAS,174,66,1994-01-04
Pius,SIMMA,173,,1993-01-14
Danilo,ALVES,181,68,1989-02-12
Raúl,SILVA,191,84,1989-11-04
Duarte,DANIELZINHO,178,69,1988-02-21
Gianni,BRUNO,178,64,1991-08-19
Rachid,ALIOUI,186,81,1992-06-18
Ibón,DÍEZ,173,81,1983-07-31
Luca,LULLI,180,81,1991-12-22
Thomas,SOM,180,80,1988-08-05
Roberto,TORRES,176,69,1989-03-07
Frello,JORGINHO,180,65,1991-12-21
Erik,MORÁN,187,75,1991-05-25
Cristian,SPAMPATTI,178,79,1989-04-10
Daniele,DONNARUMMA,172,71,1992-04-12
Manu,TRIGUEROS,178,71,1991-10-17
Davide,ADORNATO,186,76,1991-03-25
Will,HATFIELD,172,63,1991-10-10
Dale,HOPSON,173,64,1992-09-13
Uros,PALIBRK,178,75,1992-03-22
Nicola,PASINI,185,80,1991-04-10
Lenny,NANGIS,172,65,1994-03-24
Mitja,REŠEK,180,81,1991-01-15
Tobias,KAINZ,186,77,1992-10-31
Quenten,MARTINUS,183,69,1991-03-07
Wimilio,VINK,173,68,1993-09-13
Giliano,WIJNALDUM,181,75,1992-08-31
Martin,SUSTERSIC,,,1992-11-30
Martín,PÉREZ GUEDES,180,71,1991-08-18
Silva,FELIPE,170,69,1990-05-28
Víctor,BOLÍVAR,178,73,1983-09-03
Joe,HOWE,,,1988-01-21
Thórarinn,VALDIMARSSON,180,73,1990-04-23
Rodolfo,SOARES,187,83,1985-05-25
Matthew,TABONE,,,1992-04-29
Marcelo,DIAS,177,77,1985-09-29
Ramson,ZHUWAWO,174,,1983-11-03
Félix,ZELEDÓN,,,1983-11-24
Marzuki,YUSOFF,184,80,1981-01-03
Khairul Ridzwan,OTHMAN,,,1991-10-07
Haniff,SADIQUE,,,1990-09-06
Zulfahmi,ARIFIN,,,1991-10-05
Eugene,LUO,,,1991-01-20
Faritz,HAMEED,,,1990-01-16
Hafiz,SUJAD,,,1990-11-01
Qayyum Ubaidillah,AHMAD,,,1986-03-05
Emmeric,ONG,,,1991-01-25
Fadhil,NOH,,,1989-03-04
Sheikh,HADI,,,1992-03-24
Faris,RAMLI,,,1992-08-24
Raihan,RAHMAN,,,1991-02-07
Al-Qaasimy,ABDUL RAHMAN,,,1992-01-21
Oliveira,JONATHAN,180,67,1991-07-10
Melo,UANDERSON,179,69,1990-08-14
Umpeça,ERIDSON,188,78,1990-06-25
Michel,LUGO,182,80,1987-06-09
João,BARBOSA,180,70,1992-08-17
Jiliardo,SASSÁ,170,66,1988-12-18
Javi,MARTÍNEZ,175,72,1988-07-01
Luca,STRIZZOLO,178,74,1992-04-29
Martínez,AITOR,181,74,1985-01-10
Luca,VITTORI,,,1993-11-03
Tommaso,NIEDDU,176,70,1991-04-10
Martin,ASIEDU,,,1992-06-08
Abel,MOLINERO,179,71,1989-04-28
Mickey,DEMETRIOU,188,79,1990-03-12
André,DIAS,173,71,1992-04-18
Luiz,CARLOS,190,86,1988-05-24
Santos,LÉO,179,70,1990-07-02
Marcelo,VALVERDE,185,75,1989-11-21
Minatel,OLIVER,178,75,1992-08-29
André,RECIFE,175,75,1989-08-27
Igor,LICHNOVSKY,187,74,1994-03-07
Bianconi,MIGUEL,191,90,1992-05-14
Rómulo,OTERO,164,60,1992-11-09
Salah,SOLIMAN,185,78,1990-01-20
Franck,ONGUENE,,,1987-07-26
Rocha,LETZ,,,1989-01-24
Florent,HANIN,177,65,1990-04-02
Pedro,SILVA,,,1984-10-10
Viktor,JONSSON,185,75,1994-06-23
Pedro,MENDES,177,66,1993-12-06
Chi Ho,LEE,173,69,1982-11-16
Arindam,BHATTACHARYA,188,76,1989-05-20
Sang-Ha,LEE,170,72,1985-04-19
Faizal,SAMAD,164,55,1987-03-06
Ruhaizad,ISMAIL,,,1982-03-05
Khairil,JASMANI,,,1990-11-24
Syazwan,BUHARI,,,1992-09-22
Patrich,WANGGAI,174,68,1988-06-27
Delwinder,SINGH,179,65,1992-05-08
Sevki,SHA&#39;BAN,188,80,1984-05-02
Dyanfres,DOUGLAS,184,87,1987-12-30
Lukas,FERNANDES,189,75,1993-03-01
Mirko,RADISIC,,,1990-09-01
Piotr,KOMAN,,,1985-06-25
Daniel,FRAHN,187,79,1987-06-03
Claudio,LABRIOLA,186,75,1983-06-04
Léo,SCHWECHLEN,184,74,1989-06-05
David,TORRES,183,76,1986-06-16
Franco,ANDRÉS,,,1986-08-13
Josué,SÁ,186,74,1992-06-17
Marco,AURÉLIO,177,64,1989-03-24
Björn,VLASBLOM,170,68,1990-01-28
Rui,FORTE,,,1979-06-15
Sousa,MAURO,178,73,1990-10-31
Santos,NIVALDO,179,71,1988-07-10
Igor,ROSSI,189,78,1989-03-10
Hassan,TAIWO,180,75,1989-01-20
Obayomi,IBRAHIM,190,80,1992-09-09
Sequeira,EDIVÂNDIO,182,76,1991-01-01
Aurimas,VILKAITIS,186,86,1993-02-11
Nii Nortey,ASHONG,178,69,1994-11-17
Alessandro,DE VENA,178,72,1992-12-04
Cosimo,CHIRICÒ,172,67,1991-10-05
Danny,WARD,191,88,1993-06-22
Giannoulis,FAKINOS,175,68,1989-07-09
Adam,REED,165,55,1991-05-08
Mamadou,KONÉ,177,73,1991-12-25
Karl-Heinz,LAPPE,175,79,1987-09-14
Cristian,VALLE,,,1990-02-10
Javi,MANZANO,190,85,1991-08-19
Andrea,MANCINI,179,71,1992-08-13
Angelo,D'ANGELO,176,73,1985-09-18
Kemar,ROOFE,176,65,1993-01-06
Chris,ATKINSON,185,76,1992-03-12
Josemi,CABALLERO,185,75,1988-11-28
Alex,TEODORANI,191,80,1991-09-21
Aridane,HERNÁNDEZ,186,77,1989-03-23
Pierre,SAGNA,183,73,1990-08-21
Kostas,STAFYLIDIS,176,74,1993-12-02
Grigoris,PITSOKOS,,,1989-08-09
Nuno,CAPELA,,,1985-08-02
Fábio,VIEIRA,182,68,1991-06-12
Tiago,GIL,183,77,1985-05-15
Nick,VAN DER PLOEG,189,88,1988-02-25
Christian,FALK,194,73,1987-04-01
Pietro,DI NARDO,175,72,1990-02-08
Milosz,PRZYBECKI,176,66,1991-01-02
Leandro,PINTO,183,74,1994-01-24
Ryunosuke,NODA,183,74,1988-09-28
Rory,DONNELLY,188,81,1992-02-18
Kalen,SPILLANE,190,83,1991-08-09
Sebastián,MARTÍNEZ,178,64,1993-06-05
Leandro,FRANCO,175,65,1981-08-10
Alex,MORAES,195,87,1988-03-25
Santos,BEBETO,173,60,1993-03-20
Neto,JOSIAS,180,75,1991-03-03
Efrén,MENDOZA,176,66,1992-06-09
Tom,PETTERSSON,190,83,1990-03-25
Mathias,ANDERSSON,,,1993-04-03
Alhassan,KAMARA,180,81,1993-03-16
Medi,DRESEVIC,,,1992-06-06
Iulian,ROŞU,185,75,1994-05-30
Levente,JOVA,185,80,1992-01-30
Marko,PAVLOVSKI,173,61,1994-02-07
Mohd,IRFAN FAZAIL,170,66,1991-04-12
Giorgi,JANELIDZE,178,74,1989-09-25
Gor,ELAZYAN,,,1991-06-01
Yosef,ABU LABEN,,,1992-05-26
Basem,OTHMAN,,,1982-08-01
Seule,SOROMON,,,1984-08-14
Carlos,FONSECA,182,81,1985-01-05
Simões,WALDSON,186,85,1990-05-12
Ricardo,TEIXEIRA,188,85,1986-10-08
Donny,VAN DER DUSSEN,172,73,1991-11-29
Omar,MASCARELL,181,75,1993-02-02
Walter,GUERRA,172,71,1992-02-02
Francesco,NICASTRO,186,75,1991-10-26
Nicola,MALACCARI,,,1992-02-16
Angelo,CASADEI,193,84,1988-01-08
José,MORALES,176,72,1991-02-19
Elliott,CHAMBERLAIN,176,69,1992-04-29
Anier,FIGUEROA,184,76,1987-07-27
Alejandro,VILLOLDO,174,73,1989-08-08
Fábio,SANCHES,186,80,1991-01-06
Davide,TONANI,176,75,1992-05-13
Tristan,DINGOMÉ,173,68,1991-02-17
Jérémy,LABOR,180,70,1992-03-19
Marc-Aurèle,CAILLARD,188,75,1994-05-12
Dominic,VOSE,173,71,1993-11-23
Anthony,FORDE,180,81,1993-11-16
Ramón,AZEEZ,170,67,1992-12-12
Craig,SUTHERLAND,183,78,1988-12-17
Alessandro,DIANA,176,76,1991-05-22
Leonardo,GATTO,179,79,1992-04-28
Rémi,PILLOT,187,80,1990-07-27
Carvalho,RUIZINHO,168,62,1991-03-05
Santos,JORGE,180,66,1987-04-23
Lima,JACKSON,171,66,1982-07-09
Anthony,CURMI,,,1982-11-20
John,LENNON,178,71,1991-12-29
Victor,ARAÚJO,184,79,1991-06-25
Gernot,MESSNER,180,72,1980-10-10
Michal,HABÁNEK,177,73,1994-04-12
Zsolt,HORVÁTH,184,74,1988-05-19
Dylan,MCGEOUCH,178,72,1993-01-15
Sherzodbek,KARIMOV,,,1989-01-26
Zaven,BADOYAN,168,62,1989-12-22
Narek,DAVTYAN,165,,1988-08-24
Ahmed,ZOUAY,,,1982-12-28
Farouk,BEN MUSTAPHA,,,1989-07-01
Javlon,IBRAGIMOV,,,1990-12-10
Nebojša,RUNIĆ,190,82,1992-10-12
Mrisho,NGASSA,164,62,1989-05-05
Sulaiman,AL SALMAN,171,,1987-06-27
Varazdat,HAROYAN,185,75,1992-08-24
